last_date_14,last_date_13,last_date_12,last_date_11,last_date_10,last_date_9,last_date_8,last_date_7,last_date_6,last_date_5,last_date_4,last_date_3,last_date_2,last_date_1,report_date,tBalance,yBalance,total_purchase_amt,direct_purchase_amt,purchase_bal_amt,purchase_bank_amt,total_redeem_amt,consume_amt,transfer_amt,tftobal_amt,tftocard_amt,share_amt,category1,category2,category3,category4,male_count,female_count,sex_ratio,mfd_daily_yield,mfd_7daily_yield,Interest_O_N,Interest_1_W,Interest_2_W,Interest_1_M,Interest_3_M,Interest_6_M,Interest_9_M,Interest_1_Y,year,month,day,weekday,weekday_sin,weekday_cos,month_sin,month_cos,is_weekend,is_holiday,total_purchase_amt_1,total_redeem_amt_1,mfd_daily_yield_1,Interest_O_N_1,total_purchase_amt_2,total_redeem_amt_2,mfd_daily_yield_2,Interest_O_N_2,total_purchase_amt_3,total_redeem_amt_3,mfd_daily_yield_3,Interest_O_N_3,total_purchase_amt_4,total_redeem_amt_4,mfd_daily_yield_4,Interest_O_N_4,total_purchase_amt_5,total_redeem_amt_5,mfd_daily_yield_5,Interest_O_N_5,total_purchase_amt_6,total_redeem_amt_6,mfd_daily_yield_6,Interest_O_N_6,total_purchase_amt_7,total_redeem_amt_7,mfd_daily_yield_7,Interest_O_N_7,total_purchase_amt_8,total_redeem_amt_8,mfd_daily_yield_8,Interest_O_N_8,total_purchase_amt_9,total_redeem_amt_9,mfd_daily_yield_9,Interest_O_N_9,total_purchase_amt_10,total_redeem_amt_10,mfd_daily_yield_10,Interest_O_N_10,total_purchase_amt_11,total_redeem_amt_11,mfd_daily_yield_11,Interest_O_N_11,total_purchase_amt_12,total_redeem_amt_12,mfd_daily_yield_12,Interest_O_N_12,total_purchase_amt_13,total_redeem_amt_13,mfd_daily_yield_13,Interest_O_N_13,total_purchase_amt_14,total_redeem_amt_14,mfd_daily_yield_14,Interest_O_N_14
2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,20130830,1658990323,1623132231,5.6488844E7,56266206,37466526,18799680,2.0630752E7,7687108,12943644,6673809,6269835,222638,1390412,5335986,0,960710,768,579,1.3264248704663213,1.4113,4.686,3.034,3.7355,4.311,4.805,4.6572,4.2198,4.2701,4.4,2013,8,30,6,-0.781834318721954,0.6234862452922102,-0.8660236347191557,-0.5000030640984338,1,0,4.7518666E7,3.5944968E7,1.3194,2.957,4.6602319E7,3.3696861E7,1.213,3.098,4.5268028E7,6.0137633E7,1.2131,3.006,7.4496541E7,2.0637986E7,1.185,3.037,4.3306288E7,1.8117808E7,1.2202,3.265,4.4367268E7,1.4316598E7,1.2204,3.265,3.7878575E7,2.5680323E7,1.2236,3.265,8.9130737E7,2.5000672E7,1.2187,3.357,3.8184446E7,2.9983342E7,1.2307,3.517,5.3675509E7,3.0131225E7,1.2288,3.854,1.09184209E8,2.833926E7,1.1987,3.403,5.9703092E7,1.52183E7,1.2148,3.209,1.7670519E7,4674983.0,1.215,3.209,4.1683536E7,3.3739844E7,1.219,3.209
2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,20130831,1684633610,1658990323,4.7655303E7,47459849,25669538,21790311,2.2012016E7,3582164,18429852,16052130,2377722,195454,2302440,254884,0,1024840,777,589,1.3191850594227503,1.2201,4.685,3.034,3.7355,4.311,4.805,4.6572,4.2198,4.2701,4.4,2013,8,31,7,-5.307179586686775E-6,0.9999999999859169,-0.8660236347191557,-0.5000030640984338,1,0,5.6488844E7,2.0630752E7,1.4113,3.034,4.7518666E7,3.5944968E7,1.3194,2.957,4.6602319E7,3.3696861E7,1.213,3.098,4.5268028E7,6.0137633E7,1.2131,3.006,7.4496541E7,2.0637986E7,1.185,3.037,4.3306288E7,1.8117808E7,1.2202,3.265,4.4367268E7,1.4316598E7,1.2204,3.265,3.7878575E7,2.5680323E7,1.2236,3.265,8.9130737E7,2.5000672E7,1.2187,3.357,3.8184446E7,2.9983342E7,1.2307,3.517,5.3675509E7,3.0131225E7,1.2288,3.854,1.09184209E8,2.833926E7,1.1987,3.403,5.9703092E7,1.52183E7,1.2148,3.209,1.7670519E7,4674983.0,1.215,3.209
2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,20130901,1681533463,1684633610,5.6239802E7,56045782,36564187,19481595,5.9339949E7,8984938,50355011,4349781,46005230,194020,3077249,4583852,0,1323837,782,599,1.3055091819699498,1.2199,4.685,3.034,3.7355,4.311,4.805,4.6572,4.2198,4.2701,4.4,2013,9,1,1,0.7818310097574696,0.6234903946185663,-0.9999999999920782,-3.980384689579167E-6,0,0,4.7655303E7,2.2012016E7,1.2201,3.034,5.6488844E7,2.0630752E7,1.4113,3.034,4.7518666E7,3.5944968E7,1.3194,2.957,4.6602319E7,3.3696861E7,1.213,3.098,4.5268028E7,6.0137633E7,1.2131,3.006,7.4496541E7,2.0637986E7,1.185,3.037,4.3306288E7,1.8117808E7,1.2202,3.265,4.4367268E7,1.4316598E7,1.2204,3.265,3.7878575E7,2.5680323E7,1.2236,3.265,8.9130737E7,2.5000672E7,1.2187,3.357,3.8184446E7,2.9983342E7,1.2307,3.517,5.3675509E7,3.0131225E7,1.2288,3.854,1.09184209E8,2.833926E7,1.1987,3.403,5.9703092E7,1.52183E7,1.2148,3.209
2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,20130902,1804592678,1681533463,1.40844739E8,140622201,103991419,36630782,1.7785524E7,4903664,12881860,6708784,6173076,222538,3306506,636750,0,960408,799,611,1.3076923076923077,1.4475,4.829,3.0188,3.742,4.15,4.6,4.6561,4.2198,4.2701,4.4,2013,9,2,2,0.9749282495974337,-0.22251945563676895,-0.9999999999920782,-3.980384689579167E-6,0,0,5.6239802E7,5.9339949E7,1.2199,3.034,4.7655303E7,2.2012016E7,1.2201,3.034,5.6488844E7,2.0630752E7,1.4113,3.034,4.7518666E7,3.5944968E7,1.3194,2.957,4.6602319E7,3.3696861E7,1.213,3.098,4.5268028E7,6.0137633E7,1.2131,3.006,7.4496541E7,2.0637986E7,1.185,3.037,4.3306288E7,1.8117808E7,1.2202,3.265,4.4367268E7,1.4316598E7,1.2204,3.265,3.7878575E7,2.5680323E7,1.2236,3.265,8.9130737E7,2.5000672E7,1.2187,3.357,3.8184446E7,2.9983342E7,1.2307,3.517,5.3675509E7,3.0131225E7,1.2288,3.854,1.09184209E8,2.833926E7,1.1987,3.403
2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,20130903,1845772414,1804592678,8.050788E7,80314060,51070577,29243483,3.9328144E7,3826502,35501642,13629313,21872329,193820,2504828,45006,0,1276668,802,610,1.3147540983606558,1.2339,4.84,3.0006,3.75,3.763,4.523,4.6558,4.2198,4.2701,4.4,2013,9,3,3,0.4338857883751148,-0.9009678810291214,-0.9999999999920782,-3.980384689579167E-6,0,0,1.40844739E8,1.7785524E7,1.4475,3.0188,5.6239802E7,5.9339949E7,1.2199,3.034,4.7655303E7,2.2012016E7,1.2201,3.034,5.6488844E7,2.0630752E7,1.4113,3.034,4.7518666E7,3.5944968E7,1.3194,2.957,4.6602319E7,3.3696861E7,1.213,3.098,4.5268028E7,6.0137633E7,1.2131,3.006,7.4496541E7,2.0637986E7,1.185,3.037,4.3306288E7,1.8117808E7,1.2202,3.265,4.4367268E7,1.4316598E7,1.2204,3.265,3.7878575E7,2.5680323E7,1.2236,3.265,8.9130737E7,2.5000672E7,1.2187,3.357,3.8184446E7,2.9983342E7,1.2307,3.517,5.3675509E7,3.0131225E7,1.2288,3.854
2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,20130904,1851686522,1845772414,3.3366708E7,33149101,22039123,11109978,2.74526E7,5123201,22329399,4079727,18249672,217607,3046382,662130,0,1414689,805,614,1.3110749185667752,1.2349,4.852,3.005,3.498,3.747,4.581,4.6566,4.2198,4.2701,4.4,2013,9,4,4,-0.43388100677065794,-0.900970183726232,-0.9999999999920782,-3.980384689579167E-6,0,0,8.050788E7,3.9328144E7,1.2339,3.0006,1.40844739E8,1.7785524E7,1.4475,3.0188,5.6239802E7,5.9339949E7,1.2199,3.034,4.7655303E7,2.2012016E7,1.2201,3.034,5.6488844E7,2.0630752E7,1.4113,3.034,4.7518666E7,3.5944968E7,1.3194,2.957,4.6602319E7,3.3696861E7,1.213,3.098,4.5268028E7,6.0137633E7,1.2131,3.006,7.4496541E7,2.0637986E7,1.185,3.037,4.3306288E7,1.8117808E7,1.2202,3.265,4.4367268E7,1.4316598E7,1.2204,3.265,3.7878575E7,2.5680323E7,1.2236,3.265,8.9130737E7,2.5000672E7,1.2187,3.357,3.8184446E7,2.9983342E7,1.2307,3.517
2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,20130905,1868602123,1851686522,3.8716505E7,38491932,18051917,20440015,2.1800904E7,4026090,17774814,5870621,11904193,224573,2333203,549920,0,1142967,810,619,1.308562197092084,1.2374,4.807,2.89,3.456,3.705,4.574,4.6566,4.22,4.2703,4.4,2013,9,5,5,-0.9749270686329912,-0.2225246297529397,-0.9999999999920782,-3.980384689579167E-6,0,0,3.3366708E7,2.74526E7,1.2349,3.005,8.050788E7,3.9328144E7,1.2339,3.0006,1.40844739E8,1.7785524E7,1.4475,3.0188,5.6239802E7,5.9339949E7,1.2199,3.034,4.7655303E7,2.2012016E7,1.2201,3.034,5.6488844E7,2.0630752E7,1.4113,3.034,4.7518666E7,3.5944968E7,1.3194,2.957,4.6602319E7,3.3696861E7,1.213,3.098,4.5268028E7,6.0137633E7,1.2131,3.006,7.4496541E7,2.0637986E7,1.185,3.037,4.3306288E7,1.8117808E7,1.2202,3.265,4.4367268E7,1.4316598E7,1.2204,3.265,3.7878575E7,2.5680323E7,1.2236,3.265,8.9130737E7,2.5000672E7,1.2187,3.357
2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,20130906,1874107406,1868602123,3.8923186E7,38648043,17570388,21077655,3.3417903E7,2960086,30457817,16081369,14376448,275143,98699,330910,0,2530477,818,622,1.315112540192926,1.5058,4.859,2.95,3.469,3.716,4.484,4.6573,4.2198,4.27,4.4,2013,9,6,6,-0.781834318721954,0.6234862452922102,-0.9999999999920782,-3.980384689579167E-6,1,0,3.8716505E7,2.1800904E7,1.2374,2.89,3.3366708E7,2.74526E7,1.2349,3.005,8.050788E7,3.9328144E7,1.2339,3.0006,1.40844739E8,1.7785524E7,1.4475,3.0188,5.6239802E7,5.9339949E7,1.2199,3.034,4.7655303E7,2.2012016E7,1.2201,3.034,5.6488844E7,2.0630752E7,1.4113,3.034,4.7518666E7,3.5944968E7,1.3194,2.957,4.6602319E7,3.3696861E7,1.213,3.098,4.5268028E7,6.0137633E7,1.2131,3.006,7.4496541E7,2.0637986E7,1.185,3.037,4.3306288E7,1.8117808E7,1.2202,3.265,4.4367268E7,1.4316598E7,1.2204,3.265,3.7878575E7,2.5680323E7,1.2236,3.265
2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,20130907,1887839165,1874107406,3.4076183E7,33848786,19377542,14471244,2.0344424E7,4674119,15670305,8126616,7543689,227397,3108803,437665,0,1127651,820,625,1.312,1.2415,4.87,2.95,3.469,3.716,4.484,4.6573,4.2198,4.27,4.4,2013,9,7,7,-5.307179586686775E-6,0.9999999999859169,-0.9999999999920782,-3.980384689579167E-6,1,0,3.8923186E7,3.3417903E7,1.5058,2.95,3.8716505E7,2.1800904E7,1.2374,2.89,3.3366708E7,2.74526E7,1.2349,3.005,8.050788E7,3.9328144E7,1.2339,3.0006,1.40844739E8,1.7785524E7,1.4475,3.0188,5.6239802E7,5.9339949E7,1.2199,3.034,4.7655303E7,2.2012016E7,1.2201,3.034,5.6488844E7,2.0630752E7,1.4113,3.034,4.7518666E7,3.5944968E7,1.3194,2.957,4.6602319E7,3.3696861E7,1.213,3.098,4.5268028E7,6.0137633E7,1.2131,3.006,7.4496541E7,2.0637986E7,1.185,3.037,4.3306288E7,1.8117808E7,1.2202,3.265,4.4367268E7,1.4316598E7,1.2204,3.265
2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,20130908,1911716952,1887839165,3.8796909E7,38571047,23022708,15548339,1.4919122E7,3458751,11460371,6590099,4870272,225862,1999704,67000,0,1392047,832,624,1.3333333333333333,1.2381,4.88,2.95,3.469,3.716,4.484,4.6573,4.2198,4.27,4.4,2013,9,8,1,0.7818310097574696,0.6234903946185663,-0.9999999999920782,-3.980384689579167E-6,0,0,3.4076183E7,2.0344424E7,1.2415,2.95,3.8923186E7,3.3417903E7,1.5058,2.95,3.8716505E7,2.1800904E7,1.2374,2.89,3.3366708E7,2.74526E7,1.2349,3.005,8.050788E7,3.9328144E7,1.2339,3.0006,1.40844739E8,1.7785524E7,1.4475,3.0188,5.6239802E7,5.9339949E7,1.2199,3.034,4.7655303E7,2.2012016E7,1.2201,3.034,5.6488844E7,2.0630752E7,1.4113,3.034,4.7518666E7,3.5944968E7,1.3194,2.957,4.6602319E7,3.3696861E7,1.213,3.098,4.5268028E7,6.0137633E7,1.2131,3.006,7.4496541E7,2.0637986E7,1.185,3.037,4.3306288E7,1.8117808E7,1.2202,3.265
2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,20130909,1915408239,1911716952,4.9312473E7,49051334,28145783,20905551,4.5621186E7,5640803,39980383,22470137,17510246,261139,2374201,723575,0,2543027,847,631,1.3423137876386688,1.44,4.876,2.92,3.554,3.714,4.598,4.6564,4.2198,4.27,4.4,2013,9,9,2,0.9749282495974337,-0.22251945563676895,-0.9999999999920782,-3.980384689579167E-6,0,0,3.8796909E7,1.4919122E7,1.2381,2.95,3.4076183E7,2.0344424E7,1.2415,2.95,3.8923186E7,3.3417903E7,1.5058,2.95,3.8716505E7,2.1800904E7,1.2374,2.89,3.3366708E7,2.74526E7,1.2349,3.005,8.050788E7,3.9328144E7,1.2339,3.0006,1.40844739E8,1.7785524E7,1.4475,3.0188,5.6239802E7,5.9339949E7,1.2199,3.034,4.7655303E7,2.2012016E7,1.2201,3.034,5.6488844E7,2.0630752E7,1.4113,3.034,4.7518666E7,3.5944968E7,1.3194,2.957,4.6602319E7,3.3696861E7,1.213,3.098,4.5268028E7,6.0137633E7,1.2131,3.006,7.4496541E7,2.0637986E7,1.185,3.037
2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,20130910,1972964019,1915408239,9.4684143E7,94427415,59214774,35212641,3.7128363E7,4737939,32390424,14101974,18288450,256728,2799147,280850,0,1657942,853,631,1.3518225039619651,1.4214,4.979,2.8955,3.625,3.746,4.862,4.6549,4.2198,4.27,4.4,2013,9,10,3,0.4338857883751148,-0.9009678810291214,-0.9999999999920782,-3.980384689579167E-6,0,0,4.9312473E7,4.5621186E7,1.44,2.92,3.8796909E7,1.4919122E7,1.2381,2.95,3.4076183E7,2.0344424E7,1.2415,2.95,3.8923186E7,3.3417903E7,1.5058,2.95,3.8716505E7,2.1800904E7,1.2374,2.89,3.3366708E7,2.74526E7,1.2349,3.005,8.050788E7,3.9328144E7,1.2339,3.0006,1.40844739E8,1.7785524E7,1.4475,3.0188,5.6239802E7,5.9339949E7,1.2199,3.034,4.7655303E7,2.2012016E7,1.2201,3.034,5.6488844E7,2.0630752E7,1.4113,3.034,4.7518666E7,3.5944968E7,1.3194,2.957,4.6602319E7,3.3696861E7,1.213,3.098,4.5268028E7,6.0137633E7,1.2131,3.006
2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,20130911,2000234396,1972964019,9.8944459E7,98709145,71068310,27640835,7.1674082E7,4887487,66786595,8915582,57871013,235314,3218626,318332,0,1350529,860,645,1.3333333333333333,1.2527,4.989,3.014,3.482,3.767,5.138,4.6559,4.2198,4.27,4.4,2013,9,11,4,-0.43388100677065794,-0.900970183726232,-0.9999999999920782,-3.980384689579167E-6,0,0,9.4684143E7,3.7128363E7,1.4214,2.8955,4.9312473E7,4.5621186E7,1.44,2.92,3.8796909E7,1.4919122E7,1.2381,2.95,3.4076183E7,2.0344424E7,1.2415,2.95,3.8923186E7,3.3417903E7,1.5058,2.95,3.8716505E7,2.1800904E7,1.2374,2.89,3.3366708E7,2.74526E7,1.2349,3.005,8.050788E7,3.9328144E7,1.2339,3.0006,1.40844739E8,1.7785524E7,1.4475,3.0188,5.6239802E7,5.9339949E7,1.2199,3.034,4.7655303E7,2.2012016E7,1.2201,3.034,5.6488844E7,2.0630752E7,1.4113,3.034,4.7518666E7,3.5944968E7,1.3194,2.957,4.6602319E7,3.3696861E7,1.213,3.098
2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,20130912,2023660860,2000234396,6.8573684E7,68334304,43875535,24458769,4.514722E7,6134732,39012488,6425604,32586884,239380,3355912,780960,0,1997860,869,644,1.3493788819875776,1.2598,5.001,2.967,3.494,3.8,5.374,4.6563,4.2198,4.27,4.4,2013,9,12,5,-0.9749270686329912,-0.2225246297529397,-0.9999999999920782,-3.980384689579167E-6,0,0,9.8944459E7,7.1674082E7,1.2527,3.014,9.4684143E7,3.7128363E7,1.4214,2.8955,4.9312473E7,4.5621186E7,1.44,2.92,3.8796909E7,1.4919122E7,1.2381,2.95,3.4076183E7,2.0344424E7,1.2415,2.95,3.8923186E7,3.3417903E7,1.5058,2.95,3.8716505E7,2.1800904E7,1.2374,2.89,3.3366708E7,2.74526E7,1.2349,3.005,8.050788E7,3.9328144E7,1.2339,3.0006,1.40844739E8,1.7785524E7,1.4475,3.0188,5.6239802E7,5.9339949E7,1.2199,3.034,4.7655303E7,2.2012016E7,1.2201,3.034,5.6488844E7,2.0630752E7,1.4113,3.034,4.7518666E7,3.5944968E7,1.3194,2.957
2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,20130913,2034804131,2023660860,7.1655946E7,71385620,41601351,29784269,6.0512675E7,6513431,53999244,23753632,30245612,270326,4713046,433663,0,1366722,862,652,1.322085889570552,1.3805,4.932,2.979,3.57,3.852,5.4834,4.6571,4.22,4.27,4.4,2013,9,13,6,-0.781834318721954,0.6234862452922102,-0.9999999999920782,-3.980384689579167E-6,1,0,6.8573684E7,4.514722E7,1.2598,2.967,9.8944459E7,7.1674082E7,1.2527,3.014,9.4684143E7,3.7128363E7,1.4214,2.8955,4.9312473E7,4.5621186E7,1.44,2.92,3.8796909E7,1.4919122E7,1.2381,2.95,3.4076183E7,2.0344424E7,1.2415,2.95,3.8923186E7,3.3417903E7,1.5058,2.95,3.8716505E7,2.1800904E7,1.2374,2.89,3.3366708E7,2.74526E7,1.2349,3.005,8.050788E7,3.9328144E7,1.2339,3.0006,1.40844739E8,1.7785524E7,1.4475,3.0188,5.6239802E7,5.9339949E7,1.2199,3.034,4.7655303E7,2.2012016E7,1.2201,3.034,5.6488844E7,2.0630752E7,1.4113,3.034
2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,20130914,2029466914,2034804131,3.0975443E7,30726657,14850336,15876321,3.631266E7,2449865,33862795,9025416,24837379,248786,1076995,145605,0,1227265,866,650,1.3323076923076924,1.2613,4.943,2.979,3.57,3.852,5.4834,4.6571,4.22,4.27,4.4,2013,9,14,7,-5.307179586686775E-6,0.9999999999859169,-0.9999999999920782,-3.980384689579167E-6,1,0,7.1655946E7,6.0512675E7,1.3805,2.979,6.8573684E7,4.514722E7,1.2598,2.967,9.8944459E7,7.1674082E7,1.2527,3.014,9.4684143E7,3.7128363E7,1.4214,2.8955,4.9312473E7,4.5621186E7,1.44,2.92,3.8796909E7,1.4919122E7,1.2381,2.95,3.4076183E7,2.0344424E7,1.2415,2.95,3.8923186E7,3.3417903E7,1.5058,2.95,3.8716505E7,2.1800904E7,1.2374,2.89,3.3366708E7,2.74526E7,1.2349,3.005,8.050788E7,3.9328144E7,1.2339,3.0006,1.40844739E8,1.7785524E7,1.4475,3.0188,5.6239802E7,5.9339949E7,1.2199,3.034,4.7655303E7,2.2012016E7,1.2201,3.034
2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,20130915,2041505882,2029466914,3.7059683E7,36813279,22142657,14670622,2.5020715E7,2993592,22027123,15270867,6756256,246404,971109,166305,0,1856178,879,655,1.3419847328244274,1.2611,4.956,2.979,3.57,3.852,5.4834,4.6571,4.22,4.27,4.4,2013,9,15,1,0.7818310097574696,0.6234903946185663,-0.9999999999920782,-3.980384689579167E-6,0,0,3.0975443E7,3.631266E7,1.2613,2.979,7.1655946E7,6.0512675E7,1.3805,2.979,6.8573684E7,4.514722E7,1.2598,2.967,9.8944459E7,7.1674082E7,1.2527,3.014,9.4684143E7,3.7128363E7,1.4214,2.8955,4.9312473E7,4.5621186E7,1.44,2.92,3.8796909E7,1.4919122E7,1.2381,2.95,3.4076183E7,2.0344424E7,1.2415,2.95,3.8923186E7,3.3417903E7,1.5058,2.95,3.8716505E7,2.1800904E7,1.2374,2.89,3.3366708E7,2.74526E7,1.2349,3.005,8.050788E7,3.9328144E7,1.2339,3.0006,1.40844739E8,1.7785524E7,1.4475,3.0188,5.6239802E7,5.9339949E7,1.2199,3.034
2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,20130916,2157977503,2041505882,1.6165621E8,161382323,134330619,27051704,4.5184589E7,4585488,40599101,10354185,30244916,273887,919927,1207490,0,2458071,894,665,1.344360902255639,1.4143,4.942,3.008,3.469,3.592,5.67,4.6569,4.22,4.27,4.4,2013,9,16,2,0.9749282495974337,-0.22251945563676895,-0.9999999999920782,-3.980384689579167E-6,0,0,3.7059683E7,2.5020715E7,1.2611,2.979,3.0975443E7,3.631266E7,1.2613,2.979,7.1655946E7,6.0512675E7,1.3805,2.979,6.8573684E7,4.514722E7,1.2598,2.967,9.8944459E7,7.1674082E7,1.2527,3.014,9.4684143E7,3.7128363E7,1.4214,2.8955,4.9312473E7,4.5621186E7,1.44,2.92,3.8796909E7,1.4919122E7,1.2381,2.95,3.4076183E7,2.0344424E7,1.2415,2.95,3.8923186E7,3.3417903E7,1.5058,2.95,3.8716505E7,2.1800904E7,1.2374,2.89,3.3366708E7,2.74526E7,1.2349,3.005,8.050788E7,3.9328144E7,1.2339,3.0006,1.40844739E8,1.7785524E7,1.4475,3.0188
2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,20130917,2175921520,2157977503,7.6204815E7,75960756,50504307,25456449,5.8260798E7,3075100,55185698,18859824,36325874,244059,1426945,545910,0,1102245,900,669,1.345291479820628,1.2495,4.848,3.493,3.583,3.64,5.836,4.6579,4.22,4.27,4.4,2013,9,17,3,0.4338857883751148,-0.9009678810291214,-0.9999999999920782,-3.980384689579167E-6,0,0,1.6165621E8,4.5184589E7,1.4143,3.008,3.7059683E7,2.5020715E7,1.2611,2.979,3.0975443E7,3.631266E7,1.2613,2.979,7.1655946E7,6.0512675E7,1.3805,2.979,6.8573684E7,4.514722E7,1.2598,2.967,9.8944459E7,7.1674082E7,1.2527,3.014,9.4684143E7,3.7128363E7,1.4214,2.8955,4.9312473E7,4.5621186E7,1.44,2.92,3.8796909E7,1.4919122E7,1.2381,2.95,3.4076183E7,2.0344424E7,1.2415,2.95,3.8923186E7,3.3417903E7,1.5058,2.95,3.8716505E7,2.1800904E7,1.2374,2.89,3.3366708E7,2.74526E7,1.2349,3.005,8.050788E7,3.9328144E7,1.2339,3.0006
2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,20130918,2171644907,2175921520,4.2926608E7,42645589,27232465,15413124,4.7203221E7,2788140,44415081,23818473,20596608,281019,1007160,269990,0,1510990,894,675,1.3244444444444445,1.3366,4.894,3.557,3.749,3.9325,5.913,4.6584,4.22,4.27,4.4,2013,9,18,4,-0.43388100677065794,-0.900970183726232,-0.9999999999920782,-3.980384689579167E-6,0,0,7.6204815E7,5.8260798E7,1.2495,3.493,1.6165621E8,4.5184589E7,1.4143,3.008,3.7059683E7,2.5020715E7,1.2611,2.979,3.0975443E7,3.631266E7,1.2613,2.979,7.1655946E7,6.0512675E7,1.3805,2.979,6.8573684E7,4.514722E7,1.2598,2.967,9.8944459E7,7.1674082E7,1.2527,3.014,9.4684143E7,3.7128363E7,1.4214,2.8955,4.9312473E7,4.5621186E7,1.44,2.92,3.8796909E7,1.4919122E7,1.2381,2.95,3.4076183E7,2.0344424E7,1.2415,2.95,3.8923186E7,3.3417903E7,1.5058,2.95,3.8716505E7,2.1800904E7,1.2374,2.89,3.3366708E7,2.74526E7,1.2349,3.005
